maz_taz,name,fidesz_2022_pct,unitedforhungary_2022_pct,valid_votes_2022,fidesz_2026_pct,tisza_2026_pct,dk_2026_pct,mihazank_2026_pct,mkkp_2026_pct,valid_votes_2026,shift_fidesz_pp,shift_opposition_pp
08-055,Gyalóka,69.77,20.93,43,28.57,71.43,0.0,0.0,0.0,56,-41.2,50.5
08-056,Gyarmat,69.53,20.57,768,47.87,44.04,0.9,6.18,1.01,890,-21.66,23.47
08-057,Gyóró,75.32,14.29,231,57.92,33.48,1.81,5.88,0.9,221,-17.4,19.19
08-058,Gyömöre,69.01,18.47,639,48.97,43.46,1.03,6.28,0.26,780,-20.04,24.99
08-059,Győr,50.19,38.04,71295,34.12,58.45,1.22,5.4,0.81,73594,-16.07,20.41
08-060,Győrasszonyfa,72.28,20.6,267,50.66,41.72,1.32,5.63,0.66,302,-21.62,21.12
08-061,Győrladamér,54.29,32.88,1037,35.41,57.26,0.63,6.15,0.55,1268,-18.88,24.38
08-062,Győrság,65.64,19.93,908,44.24,45.11,0.52,9.42,0.7,1146,-21.4,25.18
08-063,Győrsövényház,61.7,17.73,423,43.51,48.7,0.43,5.41,1.95,462,-18.19,30.97
08-064,Győrszemere,62.7,24.76,1874,41.67,50.9,0.59,6.17,0.68,2220,-21.03,26.14
08-065,Győrújbarát,54.58,33.54,4601,32.84,59.3,0.83,6.15,0.88,5447,-21.74,25.76
08-066,Győrújfalu,57.97,29.02,1399,37.15,56.23,0.44,5.23,0.94,1588,-20.82,27.21
08-067,Győrzámoly,53.48,30.87,2057,33.57,58.28,0.79,6.8,0.55,2529,-19.91,27.41
08-068,Halászi,61.54,28.17,1828,41.57,50.39,0.55,6.47,1.02,2165,-19.97,22.22
08-069,Harka,53.25,31.03,1679,35.52,54.71,0.68,8.65,0.44,2058,-17.73,23.68
08-070,Hegyeshalom,57.06,30.85,1812,41.74,51.62,0.65,5.19,0.8,2003,-15.32,20.77
08-071,Hegykő,69.39,19.08,954,44.9,46.51,0.81,6.71,1.07,1118,-24.49,27.43
08-072,Hédervár,57.04,31.69,710,38.59,54.26,0.58,5.99,0.58,868,-18.45,22.57
08-073,Hidegség,57.09,27.61,268,39.93,50.69,0.35,8.68,0.35,288,-17.16,23.08
08-074,Himod,72.93,12.98,362,51.95,34.15,0.98,12.68,0.24,410,-20.98,21.17
08-075,Hövej,79.17,12.04,216,48.12,40.59,0.42,10.46,0.42,239,-31.05,28.55
08-076,Ikrény,51.41,34.3,1099,32.93,58.7,0.89,6.75,0.73,1230,-18.48,24.4
08-077,Iván,74.24,17.87,621,51.22,41.61,1.15,5.88,0.14,697,-23.02,23.74
08-078,Jánossomorja,67.3,22.89,3202,49.9,41.64,1.04,6.65,0.76,3667,-17.4,18.75
08-079,Jobaháza,71.52,22.6,323,56.35,37.15,1.86,4.02,0.62,323,-15.17,14.55
08-080,Kajárpéc,68.09,18.3,705,47.01,44.03,0.5,7.84,0.62,804,-21.08,25.73
08-081,Kapuvár,64.62,24.64,6014,45.83,46.17,0.88,6.64,0.48,6396,-18.79,21.53
08-082,Kimle,60.36,23.34,1221,47.08,45.97,0.52,5.18,1.26,1351,-13.28,22.63
08-083,Kisbabot,73.75,15.0,160,50.0,39.1,0.64,8.97,1.28,156,-23.75,24.1
08-084,Kisbajcs,55.52,27.5,589,37.65,53.23,1.66,6.8,0.66,603,-17.87,25.73
08-085,Kisbodak,64.14,24.47,237,40.85,49.36,0.85,5.96,2.98,235,-23.29,24.89
08-086,Kisfalud,75.16,15.85,467,56.31,35.67,0.6,6.81,0.6,499,-18.85,19.82
08-087,Koroncó,64.82,24.41,1319,41.34,51.57,0.88,5.52,0.69,1594,-23.48,27.16
08-088,Kóny,63.71,26.22,1579,41.74,49.94,1.12,6.64,0.56,1792,-21.97,23.72
08-089,Kópháza,53.83,29.98,1254,40.09,50.75,0.57,7.66,0.93,1397,-13.74,20.77
08-090,Kunsziget,56.37,29.0,793,36.84,54.49,0.72,6.19,1.75,969,-19.53,25.49
08-091,Lázi,57.68,27.72,267,43.83,49.03,0.97,6.17,0.0,308,-13.85,21.31
08-092,Levél,57.25,26.47,1020,35.47,56.66,0.42,7.04,0.42,1435,-21.78,30.19
08-093,Lébény,61.63,25.45,1780,45.51,47.67,0.6,5.57,0.65,1993,-16.12,22.22
08-094,Lipót,62.61,26.09,460,46.52,48.78,0.75,3.77,0.19,531,-16.09,22.69
08-095,Lövő,59.82,28.52,866,44.85,48.49,0.83,5.31,0.52,961,-14.97,19.97
08-096,Maglóca,75.0,17.31,52,52.54,38.98,3.39,5.08,0.0,59,-22.46,21.67
08-097,Magyarkeresztúr,72.9,17.56,262,52.98,42.81,0.35,3.16,0.7,285,-19.92,25.25
08-098,Markotabödöge,75.43,12.46,289,56.18,33.82,0.59,9.12,0.29,340,-19.25,21.36
08-099,Máriakálnok,61.61,26.95,1128,42.6,51.75,0.57,4.43,0.64,1399,-19.01,24.8
08-100,Mecsér,65.96,21.11,379,47.82,46.6,0.49,4.61,0.49,412,-18.14,25.49
08-101,Mezőörs,70.52,17.92,519,49.68,40.61,0.64,8.43,0.64,783,-20.84,22.69
08-102,Mérges,83.87,9.68,62,52.05,35.62,0.0,10.96,1.37,73,-31.82,25.94
08-103,Mihályi,77.94,14.9,698,61.1,30.28,0.94,7.0,0.67,743,-16.84,15.38
08-104,Mosonmagyaróvár,50.82,37.81,18196,36.02,56.54,1.22,5.39,0.83,18780,-14.8,18.73
08-105,Mosonszentmiklós,63.81,24.4,1365,43.81,46.04,0.85,8.82,0.48,1655,-20.0,21.64
08-106,Mosonszolnok,64.15,27.38,968,44.54,47.93,0.76,6.01,0.76,1181,-19.61,20.55
08-107,Mórichida,76.25,14.94,522,53.96,38.49,0.18,6.26,1.1,543,-22.29,23.55
08-108,Nagybajcs,58.95,24.96,665,39.42,49.94,0.63,9.38,0.63,789,-19.53,24.98
08-109,Nagycenk,56.09,29.97,1478,37.1,55.09,0.43,6.69,0.7,1868,-18.99,25.12
08-110,Nagylózs,60.73,24.78,573,43.07,48.65,1.86,4.73,1.69,592,-17.66,23.87
08-111,Nagyszentjános,64.12,23.09,1048,43.05,51.15,0.89,4.54,0.37,1345,-21.07,28.06
08-112,Nemeskér,66.17,28.57,133,49.33,37.33,2.67,8.67,2.0,150,-16.84,8.76
08-113,Nyalka,59.74,26.95,308,40.48,46.43,2.98,8.33,1.79,336,-19.26,19.48
08-114,Nyúl,56.01,29.9,2669,37.26,55.03,0.51,6.55,0.64,3113,-18.75,25.13
08-115,Osli,68.42,17.93,513,52.89,36.05,0.68,9.69,0.68,588,-15.53,18.12
08-116,Öttevény,58.59,26.38,1763,40.23,51.32,0.76,6.92,0.76,1966,-18.36,24.94
08-117,Pannonhalma,61.74,25.8,1895,41.18,48.04,0.98,8.77,1.03,2144,-20.56,22.24
08-118,Páli,77.31,18.06,216,50.45,40.0,0.91,7.73,0.91,220,-26.86,21.94
08-119,Pásztori,67.22,25.56,180,50.79,40.84,1.05,6.81,0.52,191,-16.43,15.28
08-120,Pázmándfalu,59.79,23.74,577,40.65,53.12,0.95,4.61,0.68,738,-19.14,29.38
08-121,Pereszteg,64.85,23.9,862,45.28,47.39,0.4,6.53,0.4,996,-19.57,23.49
08-122,Petőháza,59.97,24.74,667,42.97,47.26,0.67,8.43,0.67,747,-17.0,22.52
08-123,Pér,58.79,27.71,1400,36.84,54.53,0.61,7.23,0.79,1645,-21.95,26.82
08-124,Pinnye,67.86,17.86,224,45.49,37.3,1.23,13.93,2.05,244,-22.37,19.44
08-125,Potyond,78.79,10.61,66,63.89,33.33,1.39,1.39,0.0,72,-14.9,22.72
08-126,Pusztacsalád,79.23,12.02,183,59.9,33.5,0.51,6.09,0.0,197,-19.33,21.48
08-127,Püski,61.04,23.9,385,47.11,43.78,0.22,7.78,1.11,450,-13.93,19.88
08-128,Rajka,58.69,25.15,990,50.55,43.84,0.5,4.6,0.5,999,-8.14,18.69
08-129,Ravazd,62.0,23.14,700,42.7,47.48,0.25,8.82,0.76,794,-19.3,24.34
08-130,Rábacsanak,64.72,25.89,309,47.32,45.35,0.85,5.35,1.13,355,-17.4,19.46
08-131,Rábacsécsény,73.02,18.53,367,54.48,36.32,1.28,7.42,0.51,391,-18.54,17.79
08-132,Rábakecöl,62.05,25.22,448,48.44,42.83,1.04,7.48,0.21,481,-13.61,17.61
08-133,Rábapatona,64.63,24.32,1538,43.23,50.08,0.62,5.3,0.77,1943,-21.4,25.76
08-134,Rábapordány,69.29,20.03,609,44.75,50.23,0.3,4.41,0.3,657,-24.54,30.2
08-135,Rábasebes,60.0,27.27,55,46.03,41.27,1.59,9.52,1.59,63,-13.97,14.0
08-136,Rábaszentandrás,75.71,14.29,280,58.52,32.48,1.29,7.07,0.64,311,-17.19,18.19
08-137,Rábaszentmihály,72.84,16.98,324,54.34,39.02,1.16,5.2,0.29,346,-18.5,22.04
08-138,Rábaszentmiklós,77.78,13.13,99,61.7,29.79,0.0,8.51,0.0,94,-16.08,16.66
08-139,Rábatamási,72.03,17.72,615,55.71,34.57,0.77,8.02,0.93,648,-16.32,16.85
08-140,Rábcakapi,76.77,12.12,99,60.36,28.83,0.9,9.91,0.0,111,-16.41,16.71
08-141,Répceszemere,76.67,16.67,180,60.23,34.5,0.58,4.09,0.58,171,-16.44,17.83
08-142,Répcevis,67.11,20.18,228,55.46,33.61,0.42,10.5,0.0,238,-11.65,13.43
08-143,Rétalap,76.71,16.44,292,56.47,37.85,0.63,4.1,0.95,317,-20.24,21.41
08-144,Románd,62.69,20.4,201,45.66,41.55,0.91,10.5,1.37,219,-17.03,21.15
08-145,Röjtökmuzsaj,72.14,13.36,262,52.86,32.66,1.01,13.13,0.34,297,-19.28,19.3
08-146,Sarród,73.91,18.26,575,49.07,40.97,0.47,8.41,1.09,642,-24.84,22.71
08-147,Sikátor,71.6,17.75,169,47.15,43.52,2.59,5.7,1.04,193,-24.45,25.77
08-148,Sobor,77.78,13.73,153,55.74,39.34,0.55,3.28,1.09,183,-22.04,25.61
08-149,Sokorópátka,72.29,15.92,628,47.75,38.9,0.42,12.5,0.42,712,-24.54,22.98
08-150,Sopron,51.06,35.4,34631,37.64,54.33,1.12,6.07,0.84,35006,-13.42,18.93
08-151,Sopronhorpács,68.62,19.63,545,55.03,36.29,0.68,8.01,0.0,587,-13.59,16.66
08-152,Sopronkövesd,60.05,27.13,811,42.81,46.38,0.92,9.38,0.51,981,-17.24,19.25
08-153,Sopronnémeti,58.18,32.73,165,40.34,51.14,1.14,6.25,1.14,176,-17.84,18.41
08-154,Szakony,71.05,21.8,266,54.72,38.11,1.13,5.66,0.38,265,-16.33,16.31
08-155,Szany,69.5,21.05,1259,53.56,37.53,0.82,7.94,0.15,1335,-15.94,16.48
08-156,Szárföld,74.14,16.37,611,51.45,39.69,1.07,6.72,1.07,655,-22.69,23.32
08-157,Szerecseny,73.1,14.29,420,49.9,36.78,1.19,11.13,0.99,503,-23.2,22.49
08-158,Szil,64.77,26.61,684,49.61,42.58,0.91,6.9,0.0,768,-15.16,15.97
08-159,Szilsárkány,74.71,16.86,427,55.13,38.95,0.0,5.47,0.46,439,-19.58,22.09
08-160,Tarjánpuszta,59.53,28.79,257,34.29,50.32,1.92,12.18,1.28,312,-25.24,21.53
08-161,Táp,64.76,23.57,420,44.62,48.61,0.4,5.18,1.2,502,-20.14,25.04
08-162,Tápszentmiklós,59.34,26.97,519,36.46,56.39,0.51,5.79,0.85,587,-22.88,29.42
08-163,Tárnokréti,69.75,18.49,119,47.54,45.08,1.64,4.92,0.82,122,-22.21,26.59
08-164,Tényő,63.7,24.82,967,43.13,49.05,0.34,6.44,1.03,1164,-20.57,24.23
08-165,Tét,71.2,18.18,2118,49.65,40.94,1.02,7.61,0.78,2445,-21.55,22.76
08-166,Töltéstava,58.65,27.89,1219,36.38,54.7,0.9,7.33,0.69,1446,-22.27,26.81
08-167,Und,55.81,33.49,215,48.84,44.19,1.86,3.72,1.4,215,-6.97,10.7
08-168,Újkér,73.78,15.97,576,55.03,34.91,0.63,8.18,1.26,636,-18.75,18.94
08-169,Újrónafő,59.95,27.96,422,41.63,48.37,2.04,7.35,0.61,490,-18.32,20.41
08-170,Vadosfa,88.68,3.77,53,66.67,28.07,0.0,5.26,0.0,57,-22.01,24.3
08-171,Vág,65.76,24.07,295,46.15,45.82,1.0,6.35,0.67,299,-19.61,21.75
08-172,Vámosszabadi,53.57,34.71,1553,29.86,62.34,0.9,5.98,0.9,1989,-23.71,27.63
08-173,Várbalog,72.77,18.31,213,63.51,33.65,0.95,1.9,0.0,211,-9.26,15.34
08-174,Vásárosfalu,72.64,13.21,106,47.57,42.72,0.97,7.77,0.97,103,-25.07,29.51
08-175,Veszkény,72.35,19.94,622,49.78,42.88,0.3,6.75,0.3,667,-22.57,22.94
08-176,Veszprémvarsány,59.11,27.66,582,38.13,50.95,0.95,8.39,1.58,632,-20.98,23.29
08-177,Vének,57.02,29.75,121,47.73,46.21,0.0,6.06,0.0,132,-9.29,16.46
08-178,Vitnyéd,64.24,23.53,850,46.56,44.27,0.62,7.81,0.73,960,-17.68,20.74
08-179,Völcsej,58.21,31.72,268,46.48,45.07,1.76,5.63,1.06,284,-11.73,13.35
08-180,Zsebeháza,59.34,28.57,91,49.52,44.76,0.95,4.76,0.0,105,-9.82,16.19
08-181,Zsira,59.4,26.07,399,42.56,48.37,0.93,8.14,0.0,430,-16.84,22.3
08-182,Károlyháza,67.38,24.47,282,57.78,38.62,0.6,2.69,0.3,334,-9.6,14.15
08-183,Mosonudvar,59.28,26.7,221,44.84,47.62,0.79,4.76,1.98,252,-14.44,20.92
09-001,Álmosd,67.36,26.65,818,50.48,45.17,0.64,3.71,0.0,943,-16.88,18.52
09-002,Ártánd,69.74,20.39,304,66.28,27.95,0.58,5.19,0.0,347,-3.46,7.56
09-003,Bagamér,73.54,20.15,1047,49.14,46.59,0.27,3.73,0.27,1099,-24.4,26.44
09-004,Bakonszeg,55.99,26.91,643,45.16,46.7,0.56,6.73,0.84,713,-10.83,19.79
09-005,Balmazújváros,58.86,28.28,9128,38.15,54.44,0.67,6.28,0.46,9831,-20.71,26.16
09-006,Báránd,64.97,25.02,1179,44.83,48.32,0.45,6.03,0.37,1343,-20.14,23.3
09-007,Bedő,83.91,7.47,174,70.41,27.04,0.0,2.04,0.51,196,-13.5,19.57
09-008,Berekböszörmény,79.47,14.04,755,66.79,25.95,1.11,5.66,0.49,813,-12.68,11.91
09-009,Berettyóújfalu,55.02,33.81,9009,38.69,53.43,0.98,6.26,0.64,8137,-16.33,19.62
09-010,Bihardancsháza,74.04,15.38,104,56.38,32.98,3.19,6.38,1.06,94,-17.66,17.6
09-011,Biharkeresztes,68.09,22.95,2109,59.67,35.79,0.46,3.71,0.38,2400,-8.42,12.84
09-012,Biharnagybajom,68.29,22.16,1047,47.12,42.23,0.6,9.79,0.26,1165,-21.17,20.07
09-013,Bihartorda,66.04,24.29,424,48.67,44.22,1.56,3.56,2.0,450,-17.37,19.93
09-014,Bocskaikert,56.27,30.16,2072,34.6,57.51,0.6,6.46,0.84,2509,-21.67,27.35
09-015,Bojt,81.62,12.82,234,67.61,28.98,0.57,2.84,0.0,176,-14.01,16.16
09-016,Csökmő,65.44,24.68,871,44.39,49.8,0.6,4.71,0.5,998,-21.05,25.12
09-017,Darvas,65.77,26.54,260,47.55,47.55,1.4,2.8,0.7,286,-18.22,21.01
09-018,Debrecen,50.81,37.25,111880,34.14,58.2,1.08,5.68,0.9,116224,-16.67,20.95
09-019,Derecske,66.52,22.68,4215,46.11,46.5,1.03,5.94,0.41,4849,-20.41,23.82
09-020,Ebes,55.81,31.72,2557,35.71,55.14,1.28,7.15,0.72,3047,-20.1,23.42
09-021,Egyek,71.85,20.57,2178,52.96,40.15,0.48,6.16,0.24,2498,-18.89,19.58
09-022,Esztár,77.46,16.72,670,57.38,38.21,0.28,4.0,0.14,725,-20.08,21.49
09-023,Folyás,63.91,26.32,133,38.85,53.5,1.27,6.37,0.0,157,-25.06,27.18
09-024,Földes,66.31,22.49,2063,45.49,44.55,0.73,8.84,0.38,2341,-20.82,22.06
09-025,Furta,63.55,26.74,546,43.66,50.39,0.63,5.01,0.31,639,-19.89,23.65
09-026,Fülöp,75.09,17.31,803,54.16,39.07,0.48,5.82,0.48,842,-20.93,21.76
09-027,Gáborján,82.51,12.56,406,63.47,30.91,0.7,4.45,0.47,427,-19.04,18.35
09-028,Görbeháza,61.88,25.58,1212,42.63,48.95,1.26,6.39,0.77,1424,-19.25,23.37
09-029,Hajdúbagos,68.21,20.74,950,45.31,45.95,0.91,6.92,0.91,1099,-22.9,25.21
09-030,Hajdúböszörmény,55.79,31.31,16743,37.48,53.18,0.8,7.92,0.62,17015,-18.31,21.87
09-031,Hajdúdorog,66.53,24.41,4252,47.14,45.64,1.58,5.34,0.3,4741,-19.39,21.23
09-032,Hajdúhadház,72.19,19.27,5091,51.31,42.07,0.54,5.77,0.31,5890,-20.88,22.8
09-033,Hajdúnánás,56.33,32.36,8399,39.09,52.42,1.53,6.27,0.7,9561,-17.24,20.06
09-034,Hajdúsámson,64.17,24.51,6639,42.05,51.53,0.74,5.14,0.55,8256,-22.12,27.02
09-035,Hajdúszoboszló,52.86,33.97,14114,37.5,54.52,0.81,6.54,0.63,13807,-15.36,20.55
09-036,Hajdúszovát,68.97,22.55,1286,50.98,40.95,0.75,6.78,0.54,1475,-17.99,18.4
09-037,Hencida,80.44,11.33,450,71.63,22.7,0.47,4.96,0.24,423,-8.81,11.37
09-038,Hortobágy,51.14,37.48,747,36.55,55.57,1.13,6.51,0.25,799,-14.59,18.09
09-039,Hosszúpályi,70.98,20.2,2495,50.48,41.65,0.92,6.28,0.67,2706,-20.5,21.45
09-040,Kaba,64.87,24.19,2852,47.5,42.81,0.63,8.39,0.66,3158,-17.37,18.62
09-041,Kismarja,80.68,14.58,528,72.13,23.44,0.66,3.44,0.33,610,-8.55,8.86
09-042,Kokad,79.4,14.61,267,66.67,26.33,1.67,5.0,0.33,300,-12.73,11.72
09-043,Komádi,69.09,21.15,2255,49.84,43.67,0.49,5.59,0.41,2434,-19.25,22.52
09-044,Konyár,77.98,14.36,822,59.5,33.94,0.45,5.43,0.68,884,-18.48,19.58
09-045,Körösszakál,71.01,21.74,345,55.08,40.0,0.62,4.31,0.0,325,-15.93,18.26
09-046,Körösszegapáti,64.88,20.45,484,52.82,39.25,0.63,7.1,0.21,479,-12.06,18.8
09-047,Létavértes,68.75,24.89,3085,49.43,44.45,0.64,5.09,0.38,3435,-19.32,19.56
09-048,Magyarhomorog,64.86,22.85,407,53.39,41.36,0.0,5.25,0.0,457,-11.47,18.51
09-049,Mezőpeterd,70.0,24.0,300,61.08,34.09,0.85,3.69,0.28,352,-8.92,10.09
09-050,Mezősas,64.55,25.0,268,45.13,46.57,0.72,6.14,1.44,277,-19.42,21.57
09-051,Mikepércs,62.85,25.7,2576,39.03,52.16,0.68,7.62,0.52,3085,-23.82,26.46
09-052,Monostorpályi,62.66,23.22,999,44.08,47.7,1.05,6.77,0.4,1241,-18.58,24.48
09-053,Nagyhegyes,60.0,25.17,1605,42.98,48.0,0.76,7.88,0.38,1852,-17.02,22.83
09-054,Nagykereki,84.14,9.7,536,65.7,30.38,0.68,3.24,0.0,586,-18.44,20.68
09-055,Nagyrábé,67.18,21.47,969,51.35,40.82,0.47,7.18,0.19,1073,-15.83,19.35
09-056,Nádudvar,63.46,26.44,4127,46.2,46.49,0.74,6.16,0.4,4706,-17.26,20.05
09-057,Nyíracsád,70.11,22.19,1897,48.96,45.33,0.66,4.44,0.61,2118,-21.15,23.14
09-058,Nyíradony,70.98,20.57,3777,43.3,49.58,0.44,6.12,0.57,3677,-27.68,29.01
09-059,Nyírábrány,70.68,19.23,1685,52.3,40.66,0.16,6.16,0.73,1916,-18.38,21.43
09-060,Nyírmártonfalva,70.54,21.5,1042,45.93,47.99,0.69,4.97,0.43,1167,-24.61,26.49
09-061,Pocsaj,78.25,16.25,1163,61.68,32.96,0.56,4.8,0.0,1250,-16.57,16.71
09-062,Polgár,57.17,30.85,3523,39.3,51.52,2.01,6.54,0.63,3975,-17.87,20.67
09-063,Püspökladány,58.64,28.95,7367,40.53,52.2,0.82,6.02,0.42,8013,-18.11,23.25
09-064,Sáp,80.36,8.93,336,65.66,26.65,0.27,7.14,0.27,364,-14.7,17.72
09-065,Sáránd,63.97,26.01,1088,41.41,50.87,0.95,5.8,0.95,1258,-22.56,24.86
09-066,Sárrétudvari,73.15,19.59,1419,51.61,42.34,0.9,4.76,0.39,1554,-21.54,22.75
09-067,Szentpéterszeg,65.65,24.46,556,47.54,44.83,0.48,6.84,0.32,629,-18.11,20.37
09-068,Szerep,81.07,16.96,507,65.6,29.41,0.89,3.92,0.18,561,-15.47,12.45
09-069,Tetétlen,69.74,20.39,618,49.71,42.57,0.29,7.29,0.14,700,-20.03,22.18
09-070,Téglás,58.31,31.29,3145,37.96,54.13,0.81,6.82,0.29,3841,-20.35,22.84
09-071,Tépe,72.56,16.92,532,50.59,43.53,0.34,5.38,0.17,595,-21.97,26.61
09-072,Tiszacsege,68.97,23.27,1985,53.7,40.14,0.73,5.11,0.32,2190,-15.27,16.87
09-073,Tiszagyulaháza,63.36,21.21,363,40.7,47.71,1.89,8.09,1.62,371,-22.66,26.5
09-074,Told,94.0,6.0,100,70.53,28.42,0.0,1.05,0.0,95,-23.47,22.42
09-075,Újiráz,63.94,23.42,269,49.05,44.49,2.28,3.04,1.14,263,-14.89,21.07
09-076,Újléta,78.45,18.41,478,50.82,44.88,0.2,4.1,0.0,488,-27.63,26.47
09-077,Újszentmargita,71.39,19.8,692,52.32,40.21,1.64,5.08,0.75,669,-19.07,20.41
09-078,Újtikos,62.44,22.01,418,40.86,48.46,1.03,9.03,0.62,487,-21.58,26.45
09-079,Vámospércs,66.61,23.57,2728,42.49,50.85,0.69,5.52,0.46,3062,-24.12,27.28
09-080,Váncsod,67.96,24.81,540,52.55,44.81,0.16,2.31,0.16,607,-15.41,20.0
09-081,Vekerd,72.97,20.27,74,54.93,35.21,2.82,7.04,0.0,71,-18.04,14.94
09-082,Zsáka,65.87,26.38,671,48.83,46.77,0.0,4.4,0.0,727,-17.04,20.39
10-001,Abasár,51.95,36.93,1438,37.06,54.0,0.75,7.25,0.94,1600,-14.89,17.07
10-002,Adács,62.56,25.42,1357,46.61,45.59,0.75,6.72,0.34,1474,-15.95,20.17
10-003,Aldebrő,48.77,28.57,406,35.0,51.67,0.71,12.38,0.24,420,-13.77,23.1
10-004,Andornaktálya,51.69,34.76,1594,30.07,60.14,0.87,8.22,0.7,1716,-21.62,25.38
10-005,Apc,55.21,32.94,1190,38.14,51.54,0.75,9.09,0.48,1463,-17.07,18.6
10-006,Atkár,53.31,34.45,1013,35.79,53.73,1.73,8.23,0.52,1154,-17.52,19.28
10-007,Átány,85.44,8.07,570,67.61,22.41,1.13,8.66,0.19,531,-17.83,14.34
10-008,Balaton,57.58,28.89,488,36.4,54.41,1.08,7.93,0.18,555,-21.18,25.52
10-009,Bátor,52.86,28.63,227,35.66,53.1,0.0,9.69,1.55,258,-17.2,24.47
10-010,Bekölce,67.66,21.78,303,48.2,44.91,0.0,6.29,0.6,334,-19.46,23.13
10-011,Besenyőtelek,66.91,25.19,1215,51.31,43.5,0.28,4.63,0.28,1446,-15.6,18.31
10-012,Bélapátfalva,58.95,30.34,1391,41.22,50.7,1.19,6.36,0.53,1509,-17.73,20.36
10-013,Boconád,57.59,30.08,665,40.16,49.34,1.31,8.53,0.66,762,-17.43,19.26
10-014,Bodony,66.08,23.94,401,53.94,38.93,2.04,5.09,0.0,393,-12.14,14.99
10-015,Boldog,66.75,21.03,1612,43.9,46.34,0.43,9.17,0.16,1843,-22.85,25.31
10-016,Bükkszenterzsébet,68.91,22.18,505,54.88,34.96,0.59,9.18,0.39,512,-14.03,12.78
10-017,Bükkszentmárton,67.18,25.19,131,46.67,47.5,0.83,3.33,1.67,120,-20.51,22.31
10-018,Bükkszék,54.99,35.5,431,40.6,50.12,1.16,7.42,0.7,431,-14.39,14.62
10-019,Csány,71.13,20.58,1001,51.37,38.89,0.82,8.38,0.55,1098,-19.76,18.31
10-020,Demjén,53.22,31.29,342,37.41,53.58,1.62,6.24,1.15,433,-15.81,22.29
10-021,Detk,53.04,29.71,626,38.31,53.39,1.24,6.78,0.28,723,-14.73,23.68
10-022,Domoszló,55.34,30.81,1068,38.16,50.41,1.73,8.63,1.07,1216,-17.18,19.6
10-023,Dormánd,67.53,24.68,462,47.44,46.06,1.57,4.33,0.59,508,-20.09,21.38
10-024,Ecséd,60.22,27.52,1664,41.7,49.59,0.97,7.58,0.15,1952,-18.52,22.07
10-025,Eger,46.21,41.72,31544,32.11,59.67,1.3,6.15,0.77,30587,-14.1,17.95
10-026,Egerbakta,75.88,16.79,792,60.53,33.33,0.69,4.86,0.58,864,-15.35,16.54
10-027,Egerbocs,62.5,20.62,320,46.13,39.01,1.24,13.62,0.0,323,-16.37,18.39
10-028,Egercsehi,57.92,28.05,606,41.21,51.99,1.18,5.17,0.44,677,-16.71,23.94
10-029,Egerfarmos,63.09,27.76,317,44.66,48.49,2.19,4.11,0.55,365,-18.43,20.73
10-030,Egerszalók,55.61,32.89,1122,38.95,52.7,0.74,6.87,0.74,1222,-16.66,19.81
10-031,Egerszólát,48.59,36.36,638,34.82,55.54,0.58,8.78,0.29,695,-13.77,19.18
10-032,Erdőkövesd,65.37,25.24,309,49.26,43.03,0.89,5.93,0.89,337,-16.11,17.79
10-033,Erdőtelek,70.86,22.86,1400,51.81,40.82,0.87,6.43,0.07,1492,-19.05,17.96
10-034,Erk,81.9,14.29,315,62.76,34.44,0.51,2.3,0.0,392,-19.14,20.15
10-035,Fedémes,75.41,15.3,183,57.46,32.6,0.0,9.39,0.55,181,-17.95,17.3
10-036,Feldebrő,58.52,26.05,499,42.56,48.62,0.87,7.61,0.35,578,-15.96,22.57
10-037,Felsőtárkány,50.17,35.06,2005,36.17,55.93,0.84,6.7,0.36,2253,-14.0,20.87
10-038,Füzesabony,58.11,31.24,3691,39.73,52.43,1.0,6.46,0.39,4120,-18.38,21.19
10-039,Gyöngyös,44.62,43.77,17607,33.13,58.42,1.67,6.19,0.6,16021,-11.49,14.65
10-040,Gyöngyöshalász,52.53,33.88,1523,33.48,56.54,0.83,8.65,0.5,1804,-19.05,22.66
10-041,Gyöngyösoroszi,65.47,25.04,643,53.28,41.37,0.92,4.12,0.31,655,-12.19,16.33
10-042,Gyöngyöspata,70.32,20.05,1297,50.07,41.61,1.02,6.93,0.36,1370,-20.25,21.56
10-043,Gyöngyössolymos,50.03,37.51,1781,33.33,56.15,1.46,7.86,1.2,1920,-16.7,18.64
10-044,Gyöngyöstarján,52.82,33.78,1418,36.54,55.2,1.24,6.63,0.39,1538,-16.28,21.42
10-045,Halmajugra,75.95,17.42,528,59.15,36.23,0.92,3.14,0.55,541,-16.8,18.81
10-046,Hatvan,48.65,37.49,12564,33.3,56.39,1.11,8.59,0.62,12019,-15.35,18.9
10-047,Heréd,60.14,25.19,1036,40.8,48.16,0.59,9.62,0.84,1196,-19.34,22.97
10-048,Heves,64.44,26.06,5180,45.5,46.83,0.78,6.56,0.32,5622,-18.94,20.77
10-049,Hevesaranyos,73.09,14.95,301,64.77,27.65,0.38,6.82,0.38,264,-8.32,12.7
10-050,Hevesvezekény,58.02,26.23,324,38.17,54.03,0.0,7.26,0.54,372,-19.85,27.8
10-051,Hort,57.79,28.99,2028,39.82,51.19,0.63,8.02,0.33,2393,-17.97,22.2
10-052,Istenmezeje,55.83,34.84,729,42.19,49.82,2.03,5.72,0.24,839,-13.64,14.98
